Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-14,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-14,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-14,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-15,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-15,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-08-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-18,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-08-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-19,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-08-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-21,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-21,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-21,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-22,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-22,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-23,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-23,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-23,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-23,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-26,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-08-26,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-26,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-26,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-26,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-08-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-08-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-08-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-08-27,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-28,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-28,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-28,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-28,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-28,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-29,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-29,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-29,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-29,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-08-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-08-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-08-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-08-30,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-08-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-08-30,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-08-30,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-08-30,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-01,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-01,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-01,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-01,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-01,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-02,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-02,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-02,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-03,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-04,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-05,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-05,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-05,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-05,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-06,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-06,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-06,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-06,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-06,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-06,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-06,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-06,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-06,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-06,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-08,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-08,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-08,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-09,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-11,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-12,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-12,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-12,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-12,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-13,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-13,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-13,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-15,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-15,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-15,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-17,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-17,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-18,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-18,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-18,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-19,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-19,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-19,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-19,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-20,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-20,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-20,Los Angeles,CA,Denver
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,227.85552572970403,2020-09-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,578.3922971098063,2020-09-22,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,450.0,225.90028197691336,2020-09-22,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,450.0,850.7969589750286,2020-09-22,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-25,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-09-25,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-09-25,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-09-25,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-09-25,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-09-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-09-27,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-09-27,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-09-27,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-03,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-03,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-03,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-03,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-04,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-04,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-04,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-10-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-10-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-10-09,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-10-09,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-10-09,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-10,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-10,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-10,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-11,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,225.90028197691336,2020-10-11,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,495.0,850.7969589750286,2020-10-11,Los Angeles,CA,Denver
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-10-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,227.85552572970403,2020-10-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,578.3922971098063,2020-10-16,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,475.0,225.90028197691336,2020-10-16,Los Angeles,CA,Las Vegas
Hamilton (Touring),55.0,475.0,850.7969589750286,2020-10-16,Los Angeles,CA,Denver
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,578.3922971098063,2020-10-17,Los Angeles,CA,Salt Lake City
Hamilton (Touring),55.0,495.0,227.85552572970403,2020-10-17,Los Angeles,CA,Las Vegas
